provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;89;28049003_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;5;7;V;5;V;6;V;5;V;11;V;7;V;7;V;7;V;9;V;12;V;13;V;2;V;26;V;31;V;27;V;26;V;24;V;16;V;26;V;15;V;12;V;13;V;12;V;8;V
28;5;2;82;28005002_82_89;2021;11;5;94;V;47;V;105;V;121;V;45;V;39;V;60;V;44;V;66;V;7;V;31;V;356;V;343;V;346;V;349;V;349;V;351;V;359;V;347;V;12;V;36;V;49;V;41;V;15;V
28;5;2;83;28005002_83_89;2021;11;5;5;V;42;V;38;V;32;V;37;V;44;V;35;V;48;V;66;V;82;V;98;V;98;V;108;V;114;V;118;V;117;V;103;V;87;V;79;V;68;V;66;V;64;V;53;V;45;V
28;5;2;86;28005002_86_89;2021;11;5;74;V;79;V;80;V;80;V;80;V;75;V;76;V;75;V;66;V;62;V;56;V;56;V;51;V;48;V;46;V;46;V;50;V;57;V;64;V;71;V;70;V;67;V;70;V;72;V
28;5;2;87;28005002_87_89;2021;11;5;953;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;958;V;958;V;959;V;958;V
28;5;2;88;28005002_88_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;28;V;170;V;332;V;515;V;209;V;366;V;498;V;367;V;250;V;48;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;5;8;V;8;V;7;V;6;V;8;V;6;V;8;V;8;V;1;V;1;V;14;V;27;V;29;V;26;V;27;V;27;V;2;V;2;V;31;V;17;V;13;V;16;V;2;V;11;V
28;58;4;82;28058004_82_89;2021;11;5;254;V;281;V;116;V;82;V;139;V;333;V;99;V;270;V;28;V;265;V;118;V;123;V;122;V;108;V;121;V;131;V;136;V;118;V;128;V;153;V;142;V;100;V;108;V;93;V
28;58;4;83;28058004_83_89;2021;11;5;53;V;49;V;49;V;46;V;46;V;46;V;47;V;67;V;99;V;118;V;13;V;131;V;13;V;131;V;125;V;121;V;112;V;101;V;94;V;72;V;72;V;68;V;64;V;55;V
28;58;4;86;28058004_86_89;2021;11;5;69;V;71;V;70;V;71;V;70;V;70;V;65;V;58;V;46;V;39;V;35;V;33;V;31;V;31;V;33;V;32;V;35;V;39;V;45;V;65;V;62;V;59;V;57;V;61;V
28;58;4;87;28058004_87_89;2021;11;5;938;V;938;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V
28;58;4;88;28058004_88_89;2021;11;5;5;V;5;V;5;V;5;V;5;V;5;V;6;V;92;V;257;V;403;V;517;V;577;V;582;V;435;V;296;V;197;V;55;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;5;12;V;7;V;16;V;12;V;12;V;11;V;25;V;17;V;2;V;25;V;32;V;36;V;41;V;44;V;35;V;37;V;38;V;28;V;3;V;8;V;6;V;14;V;9;V;11;V
28;6;4;82;28006004_82_89;2021;11;5;76;V;84;V;75;V;78;V;78;V;86;V;79;V;89;V;81;V;82;V;83;V;81;V;88;V;87;V;77;V;89;V;107;V;94;V;73;V;294;V;94;V;78;V;76;V;74;V
28;6;4;83;28006004_83_89;2021;11;5;58;V;51;V;58;V;53;V;49;V;48;V;57;V;6;V;75;V;88;V;98;V;97;V;101;V;102;V;107;V;106;V;96;V;86;V;72;V;64;V;62;V;54;V;48;V;43;V
28;6;4;86;28006004_86_89;2021;11;5;69;V;74;V;67;V;70;V;71;V;72;V;66;V;65;V;60;V;53;V;45;V;45;V;44;V;45;V;43;V;45;V;47;V;53;V;69;V;72;V;68;V;72;V;72;V;72;V
28;6;4;87;28006004_87_89;2021;11;5;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V
28;6;4;88;28006004_88_89;2021;11;5;10;V;11;V;11;V;12;V;13;V;13;V;14;V;50;V;116;V;369;V;566;V;614;V;615;V;466;V;459;V;203;V;31;V;2;V;8;V;6;V;9;V;12;V;13;V;15;V
28;6;4;89;28006004_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;5;2;V;1;V;2;V;3;V;2;V;4;V;4;V;6;V;7;V;7;V;1;V;2;V;19;V;22;V;23;V;16;V;17;V;19;V;23;V;11;V;11;V;9;V;15;V;1;V
28;65;14;82;28065014_82_89;2021;11;5;206;V;240;V;161;V;31;V;215;V;259;V;225;V;251;V;242;V;0;V;220;V;158;V;168;V;142;V;154;V;210;V;209;V;212;V;214;V;261;V;230;V;109;V;146;V;99;V
28;65;14;83;28065014_83_89;2021;11;5;55;V;54;V;51;V;52;V;47;V;43;V;51;V;57;V;76;V;95;V;108;V;115;V;117;V;123;V;118;V;124;V;113;V;102;V;93;V;73;V;71;V;67;V;62;V;56;V
28;65;14;86;28065014_86_89;2021;11;5;75;V;73;V;74;V;71;V;73;V;75;V;69;V;67;V;61;V;55;V;51;V;46;V;44;V;43;V;43;V;42;V;43;V;47;V;53;V;68;V;66;V;64;V;64;V;66;V
28;65;14;87;28065014_87_89;2021;11;5;950;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V
28;65;14;88;28065014_88_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;112;V;329;V;452;V;560;V;597;V;557;V;286;V;302;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;5;8;V;17;V;2;V;2;V;29;V;46;V;42;V;34;V;4;V;41;V;38;V;35;V;31;V;35;V;44;V;37;V;27;V;33;V;17;V;7;V;9;V;22;V;8;V;14;V
28;67;1;82;28067001_82_89;2021;11;5;58;V;327;V;318;V;325;V;303;V;309;V;307;V;304;V;307;V;310;V;315;V;19;V;332;V;310;V;307;V;303;V;312;V;316;V;300;V;176;V;358;V;319;V;107;V;306;V
28;67;1;83;28067001_83_89;2021;11;5;59;V;67;V;68;V;64;V;58;V;58;V;54;V;63;V;75;V;8;V;86;V;9;V;92;V;98;V;94;V;93;V;82;V;66;V;57;V;47;V;4;V;46;V;39;V;38;V
28;67;1;86;28067001_86_89;2021;11;5;63;V;58;V;58;V;58;V;63;V;64;V;67;V;63;V;59;V;58;V;56;V;53;V;53;V;52;V;53;V;53;V;58;V;71;V;75;V;75;V;78;V;70;V;72;V;70;V
28;67;1;87;28067001_87_89;2021;11;5;921;V;921;V;921;V;922;V;923;V;923;V;923;V;923;V;924;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;925;V;926;V;925;V;926;V;926;V;926;V;926;V
28;67;1;88;28067001_88_89;2021;11;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;53;V;244;V;457;V;580;V;607;V;475;V;653;V;326;V;292;V;48;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;5;5;V;7;V;6;V;4;V;8;V;5;V;8;V;6;V;8;V;11;V;17;V;24;V;28;V;24;V;24;V;2;V;25;V;16;V;19;V;1;V;11;V;13;V;19;V;18;V
28;7;4;82;28007004_82_89;2021;11;5;160;V;132;V;133;V;263;V;72;V;288;V;294;V;263;V;244;V;274;V;309;V;95;V;119;V;128;V;128;V;275;V;301;V;298;V;286;V;234;V;335;V;82;V;88;V;92;V
28;7;4;83;28007004_83_89;2021;11;5;66;V;59;V;58;V;53;V;47;V;43;V;46;V;57;V;83;V;10;V;113;V;124;V;126;V;129;V;128;V;13;V;121;V;10;V;9;V;72;V;7;V;7;V;67;V;59;V
28;7;4;86;28007004_86_89;2021;11;5;78;V;78;V;78;V;80;V;84;V;88;V;81;V;68;V;52;V;44;V;38;V;33;V;31;V;32;V;33;V;32;V;37;V;48;V;56;V;74;V;75;V;64;V;60;V;63;V
28;7;4;87;28007004_87_89;2021;11;5;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;945;V;945;V;945;V;945;V;945;V;946;V
28;7;4;88;28007004_88_89;2021;11;5;9;V;8;V;8;V;8;V;8;V;8;V;8;V;85;V;248;V;402;V;523;V;593;V;601;V;464;V;360;V;233;V;97;V;9;V;8;V;8;V;8;V;8;V;8;V;7;V
28;7;4;89;28007004_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;1;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;5;1;V;1;V;2;V;1;V;1;V;3;V;2;V;2;V;6;V;7;V;17;V;27;V;28;V;29;V;29;V;23;V;23;V;21;V;31;V;12;V;13;V;11;V;17;V;15;V
28;74;7;82;28074007_82_89;2021;11;5;317;V;303;V;243;V;316;V;330;V;321;V;322;V;308;V;311;V;312;V;309;V;248;V;212;V;237;V;269;V;290;V;282;V;303;V;276;V;323;V;309;V;150;V;220;V;218;V
28;74;7;83;28074007_83_89;2021;11;5;4;V;4;V;41;V;39;V;27;V;35;V;38;V;58;V;103;V;12;V;119;V;122;V;126;V;127;V;122;V;122;V;112;V;10;V;91;V;72;V;7;V;67;V;62;V;59;V
28;74;7;86;28074007_86_89;2021;11;5;82;V;83;V;83;V;82;V;83;V;84;V;76;V;75;V;52;V;39;V;38;V;36;V;33;V;34;V;36;V;34;V;36;V;41;V;49;V;68;V;63;V;61;V;61;V;61;V
28;74;7;87;28074007_87_89;2021;11;5;949;V;949;V;950;V;950;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;952;V;952;V;954;V;954;V;954;V;955;V;955;V;955;V
28;74;7;88;28074007_88_89;2021;11;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;63;V;239;V;374;V;478;V;511;V;519;V;466;V;289;V;76;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;5;8;V;8;V;1;V;8;V;8;V;8;V;9;V;1;V;1;V;11;V;19;V;32;V;37;V;39;V;34;V;35;V;27;V;26;V;28;V;23;V;28;V;22;V;15;V;19;V
28;80;3;82;28080003_82_89;2021;11;5;150;V;158;V;203;V;247;V;174;V;209;V;272;V;184;V;145;V;206;V;159;V;110;V;117;V;144;V;127;V;195;V;251;V;250;V;250;V;255;V;250;V;163;V;86;V;123;V
28;80;3;83;28080003_83_89;2021;11;5;4;V;41;V;36;V;33;V;32;V;28;V;34;V;39;V;67;V;91;V;10;V;105;V;107;V;105;V;104;V;109;V;105;V;91;V;77;V;7;V;64;V;61;V;46;V;39;V
28;80;3;86;28080003_86_89;2021;11;5;75;V;74;V;76;V;78;V;77;V;77;V;74;V;74;V;64;V;52;V;48;V;44;V;43;V;45;V;43;V;42;V;44;V;50;V;60;V;64;V;64;V;60;V;66;V;68;V
28;80;3;87;28080003_87_89;2021;11;5;937;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;941;V;942;V;942;V;942;V
28;80;3;88;28080003_88_89;2021;11;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;55;V;235;V;394;V;494;V;533;V;559;V;258;V;204;V;149;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;5;35;V;37;V;26;V;32;V;28;V;35;V;34;V;3;V;46;V;46;V;47;V;51;V;54;V;54;V;53;V;48;V;44;V;42;V;38;V;18;V;28;V;26;V;19;V;28;V
28;9;1;82;28009001_82_89;2021;11;5;63;V;52;V;47;V;50;V;67;V;70;V;59;V;73;V;96;V;86;V;103;V;90;V;110;V;105;V;115;V;125;V;129;V;94;V;139;V;67;V;48;V;52;V;47;V;55;V
28;9;1;83;28009001_83_89;2021;11;5;46;V;46;V;36;V;35;V;35;V;35;V;35;V;42;V;53;V;64;V;75;V;82;V;91;V;91;V;96;V;93;V;81;V;69;V;53;V;47;V;39;V;35;V;29;V;26;V
28;9;1;86;28009001_86_89;2021;11;5;71;V;70;V;75;V;75;V;75;V;75;V;76;V;73;V;69;V;65;V;60;V;57;V;53;V;52;V;51;V;51;V;53;V;62;V;76;V;78;V;77;V;76;V;78;V;77;V
28;9;1;87;28009001_87_89;2021;11;5;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V
28;9;1;88;28009001_88_89;2021;11;5;1;V;1;V;1;V;1;V;1;V;1;V;3;V;51;V;214;V;360;V;473;V;542;V;547;V;366;V;407;V;273;V;89;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;5;3;V;5;V;3;V;2;V;4;V;4;V;3;V;3;V;6;V;8;V;13;V;19;V;23;V;23;V;2;V;23;V;27;V;27;V;3;V;8;V;15;V;7;V;1;V;11;V
28;92;5;82;28092005_82_89;2021;11;5;174;V;143;V;118;V;344;V;107;V;329;V;260;V;190;V;222;V;310;V;341;V;4;V;26;V;23;V;18;V;6;V;351;V;1;V;11;V;15;V;0;V;56;V;42;V;26;V
28;92;5;83;28092005_83_89;2021;11;5;31;V;32;V;31;V;26;V;24;V;2;V;9;V;26;V;71;V;86;V;10;V;112;V;118;V;118;V;111;V;112;V;103;V;82;V;74;V;57;V;52;V;47;V;47;V;4;V
28;92;5;86;28092005_86_89;2021;11;5;89;V;88;V;92;V;90;V;94;V;92;V;95;V;95;V;65;V;50;V;39;V;36;V;33;V;34;V;38;V;37;V;45;V;54;V;60;V;78;V;77;V;77;V;68;V;70;V
28;92;5;87;28092005_87_89;2021;11;5;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;953;V;953;V;953;V;953;V;953;V;954;V
28;92;5;88;28092005_88_89;2021;11;5;2;V;2;V;2;V;2;V;2;V;2;V;2;V;109;V;281;V;428;V;528;V;564;V;522;V;370;V;202;V;152;V;52;V;1;V;0;V;1;V;1;V;1;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;11;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;6;51;V;47;V;55;V;6;V;66;V;67;V;77;V;71;V;66;V;74;V;56;V;5;V;57;V;59;V;59;V;57;V;5;V;38;V;44;V;43;V;42;V;52;V;52;V;33;V
28;102;1;82;28102001_82_89;2021;11;6;83;V;40;V;69;V;72;V;82;V;111;V;189;V;169;V;132;V;181;V;168;V;197;V;248;V;252;V;255;V;230;V;265;V;306;V;298;V;278;V;264;V;290;V;291;V;188;V
28;102;1;83;28102001_83_89;2021;11;6;14;V;9;V;8;V;6;V;5;V;3;V;4;V;18;V;4;V;61;V;89;V;106;V;11;V;12;V;121;V;121;V;102;V;76;V;65;V;58;V;46;V;4;V;36;V;26;V
28;102;1;86;28102001_86_89;2021;11;6;80;V;82;V;83;V;84;V;83;V;84;V;83;V;77;V;69;V;60;V;52;V;46;V;42;V;38;V;36;V;36;V;40;V;48;V;55;V;56;V;61;V;62;V;57;V;57;V
28;102;1;87;28102001_87_89;2021;11;6;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V
28;102;1;88;28102001_88_89;2021;11;6;16;V;16;V;16;V;16;V;16;V;15;V;17;V;128;V;343;V;534;V;664;V;746;V;561;V;679;V;542;V;353;V;135;V;19;V;16;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;6;1;V;13;V;8;V;8;V;1;V;9;V;12;V;11;V;12;V;12;V;15;V;17;V;19;V;17;V;14;V;14;V;7;V;7;V;9;V;11;V;1;V;1;V;14;V;14;V
28;120;1;82;28120001_82_89;2021;11;6;167;V;169;V;57;V;73;V;200;V;32;V;47;V;67;V;301;V;266;V;272;V;267;V;273;V;277;V;279;V;286;V;355;V;14;V;14;V;351;V;33;V;36;V;59;V;149;V
28;120;1;83;28120001_83_89;2021;11;6;-49;V;-5;V;-53;V;-53;V;-55;V;-64;V;-61;V;-45;V;-26;V;-8;V;0;V;-3;V;-1;V;-12;V;-15;V;-2;V;-15;V;-21;V;-24;V;-24;V;-18;V;-37;V;-36;V;-17;V
28;120;1;86;28120001_86_89;2021;11;6;93;V;92;V;95;V;93;V;92;V;95;V;92;V;87;V;85;V;85;V;85;V;88;V;93;V;95;V;98;V;92;V;94;V;97;V;98;V;92;V;69;V;83;V;76;V;52;V
28;120;1;87;28120001_87_89;2021;11;6;788;V;789;V;788;V;788;V;788;V;786;V;785;V;792;V;812;V;818;V;818;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;202;V;484;V;733;V;717;V;714;V;521;V;405;V;195;V;225;V;22;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;11;6;16;V;11;V;13;V;21;V;29;V;28;V;27;V;29;V;35;V;39;V;37;V;34;V;25;V;25;V;29;V;23;V;25;V;22;V;3;V;26;V;17;V;14;V;11;V;6;V
28;123;2;82;28123002_82_89;2021;11;6;66;V;50;V;61;V;52;V;49;V;49;V;64;V;46;V;57;V;72;V;74;V;60;V;85;V;102;V;65;V;115;V;185;V;214;V;162;V;100;V;54;V;91;V;85;V;82;V
28;123;2;83;28123002_83_89;2021;11;6;47;V;4;V;39;V;42;V;44;V;42;V;39;V;44;V;56;V;78;V;10;V;119;V;136;V;15;V;155;V;16;V;148;V;122;V;113;V;104;V;88;V;85;V;78;V;6;V
28;123;2;86;28123002_86_89;2021;11;6;72;V;73;V;72;V;70;V;67;V;67;V;68;V;66;V;63;V;57;V;50;V;44;V;40;V;35;V;32;V;32;V;35;V;43;V;47;V;50;V;55;V;51;V;51;V;57;V
28;123;2;87;28123002_87_89;2021;11;6;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;956;V
28;123;2;88;28123002_88_89;2021;11;6;2;V;2;V;2;V;2;V;2;V;2;V;3;V;45;V;190;V;350;V;465;V;538;V;554;V;508;V;412;V;265;V;86;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;11;6;6;V;6;V;1;V;4;V;4;V;11;V;6;V;13;V;17;V;22;V;23;V;23;V;2;V;23;V;18;V;16;V;7;V;1;V;2;V;2;V;3;V;11;V;3;V;1;V
28;13;2;82;28013002_82_89;2021;11;6;49;V;78;V;45;V;54;V;84;V;60;V;51;V;62;V;60;V;59;V;62;V;68;V;46;V;242;V;72;V;73;V;115;V;126;V;181;V;74;V;58;V;46;V;66;V;86;V
28;13;2;83;28013002_83_89;2021;11;6;49;V;44;V;35;V;31;V;33;V;36;V;37;V;42;V;62;V;78;V;98;V;112;V;124;V;135;V;145;V;152;V;149;V;118;V;98;V;88;V;7;V;74;V;67;V;48;V
28;13;2;86;28013002_86_89;2021;11;6;70;V;71;V;76;V;78;V;74;V;71;V;70;V;68;V;62;V;57;V;50;V;45;V;40;V;37;V;35;V;32;V;33;V;46;V;52;V;54;V;64;V;60;V;62;V;72;V
28;13;2;87;28013002_87_89;2021;11;6;961;V;961;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;81;V;165;V;420;V;495;V;498;V;449;V;340;V;185;V;40;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;6;33;V;41;V;52;V;39;V;36;V;44;V;36;V;39;V;5;V;53;V;66;V;69;V;66;V;7;V;58;V;44;V;42;V;37;V;41;V;54;V;48;V;47;V;56;V;63;V
28;133;2;82;28133002_82_89;2021;11;6;306;V;309;V;307;V;306;V;305;V;297;V;303;V;307;V;307;V;306;V;306;V;302;V;305;V;304;V;302;V;293;V;287;V;304;V;306;V;306;V;305;V;294;V;305;V;300;V
28;133;2;83;28133002_83_89;2021;11;6;35;V;34;V;33;V;31;V;27;V;26;V;24;V;31;V;45;V;58;V;66;V;76;V;86;V;88;V;96;V;99;V;91;V;78;V;74;V;71;V;66;V;61;V;54;V;5;V
28;133;2;86;28133002_86_89;2021;11;6;69;V;69;V;69;V;69;V;70;V;70;V;71;V;67;V;61;V;57;V;55;V;51;V;49;V;48;V;45;V;45;V;49;V;55;V;56;V;57;V;59;V;60;V;61;V;60;V
28;133;2;87;28133002_87_89;2021;11;6;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V
28;133;2;88;28133002_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;82;V;260;V;414;V;525;V;579;V;574;V;512;V;396;V;243;V;58;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;6;8;V;8;V;14;V;12;V;24;V;29;V;8;V;19;V;25;V;42;V;41;V;34;V;34;V;35;V;36;V;34;V;27;V;11;V;2;V;3;V;32;V;25;V;6;V;1;V
28;14;2;82;28014002_82_89;2021;11;6;63;V;252;V;50;V;71;V;65;V;72;V;66;V;58;V;84;V;75;V;76;V;71;V;66;V;67;V;69;V;71;V;64;V;55;V;77;V;79;V;81;V;76;V;71;V;103;V
28;14;2;83;28014002_83_89;2021;11;6;28;V;12;V;21;V;25;V;26;V;32;V;18;V;19;V;64;V;86;V;104;V;127;V;147;V;158;V;163;V;16;V;15;V;111;V;93;V;87;V;83;V;73;V;54;V;44;V
28;14;2;86;28014002_86_89;2021;11;6;83;V;89;V;86;V;80;V;79;V;76;V;81;V;83;V;65;V;56;V;50;V;44;V;39;V;36;V;35;V;35;V;38;V;50;V;57;V;61;V;59;V;61;V;67;V;70;V
28;14;2;87;28014002_87_89;2021;11;6;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V
28;14;2;88;28014002_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;204;V;352;V;454;V;506;V;498;V;437;V;317;V;153;V;32;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;6;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;12;V;19;V;14;V;8;V;13;V;13;V;9;V;7;V;5;V;11;V;1;V;15;V;6;V;3;V;3;V
28;148;4;82;28148004_82_89;2021;11;6;120;V;103;V;101;V;101;V;103;V;95;V;95;V;122;V;126;V;115;V;114;V;129;V;123;V;117;V;115;V;105;V;104;V;99;V;95;V;101;V;95;V;100;V;106;V;163;V
